180,28,34,0
180,28,35,0
180,28,36,0
180,28,37,0
180,28,38,0
180,28,39,0
180,29,0,0.00529247
180,29,1,0
180,29,2,0
180,29,3,0
180,29,4,0
180,29,5,0
180,29,6,0
180,29,7,0
180,29,8,0
180,29,9,0
180,29,10,0
180,29,11,0
180,29,12,0
180,29,13,0
180,29,14,0
180,29,15,0
180,29,16,0
180,29,17,0
180,29,18,0
180,29,19,0
180,29,20,0
180,29,21,0
180,29,22,0
180,29,23,0
180,29,24,0
180,29,25,0
180,29,26,0
180,29,27,0
180,29,28,0
180,29,29,0
180,29,30,0
180,29,31,0
180,29,32,0
180,29,33,0
180,29,34,0
180,29,35,0
180,29,36,0
180,29,37,0
180,29,38,0
180,29,39,0
180,30,0,0.0132312
180,30,1,0
180,30,2,0
180,30,3,0
180,30,4,0
180,30,5,0
180,30,6,0
180,30,7,0
180,30,8,0
180,30,9,0
180,30,10,0
180,30,11,0
180,30,12,0
180,30,13,0
180,30,14,0
180,30,15,0
180,30,16,0
180,30,17,0
180,30,18,0
180,30,19,0
180,30,20,0
180,30,21,0
180,30,22,0
180,30,23,0
180,30,24,0
180,30,25,0
180,30,26,0
180,30,27,0
180,30,28,0
180,30,29,0
180,30,30,0
180,30,31,0
180,30,32,0
180,30,33,0
180,30,34,0
180,30,35,0
180,30,36,0
180,30,37,0
180,30,38,0
180,30,39,0
180,31,0,0.0297702
180,31,1,0
180,31,2,0
180,31,3,0
180,31,4,0
180,31,5,0
180,31,6,0
180,31,7,0
180,31,8,0
180,31,9,0
180,31,10,0
180,31,11,0
180,31,12,0
180,31,13,0
180,31,14,0
180,31,15,0
180,31,16,0
180,31,17,0
180,31,18,0
180,31,19,0
180,31,20,0
180,31,21,0
180,31,22,0
180,31,23,0
180,31,24,0
180,31,25,0
180,31,26,0
180,31,27,0
180,31,28,0
180,31,29,0
180,31,30,0
180,31,31,0
180,31,32,0
180,31,33,0
180,31,34,0
180,31,35,0
180,31,36,0
180,31,37,0
180,31,38,0
180,31,39,0
180,32,0,0.0595403
180,32,1,0
180,32,2,0
180,32,3,0
180,32,4,0
180,32,5,0
180,32,6,0
180,32,7,0
180,32,8,0
180,32,9,0
180,32,10,0
180,32,11,0
180,32,12,0
180,32,13,0
180,32,14,0
180,32,15,0
180,32,16,0
180,32,17,0
180,32,18,0
180,32,19,0
180,32,20,0
180,32,21,0
180,32,22,0
180,32,23,0
180,32,24,0
180,32,25,0
180,32,26,0
180,32,27,0
180,32,28,0
180,32,29,0
180,32,30,0
180,32,31,0
180,32,32,0
180,32,33,0
180,32,34,0
180,32,35,0
180,32,36,0
180,32,37,0
180,32,38,0
180,32,39,0
180,33,0,0.104196
180,33,1,0
180,33,2,0
180,33,3,0
180,33,4,0
180,33,5,0
180,33,6,0
180,33,7,0
180,33,8,0
180,33,9,0
180,33,10,0
180,33,11,0
180,33,12,0
180,33,13,0
180,33,14,0
180,33,15,0
180,33,16,0
180,33,17,0
180,33,18,0
180,33,19,0
180,33,20,0
180,33,21,0
180,33,22,0
180,33,23,0
180,33,24,0
180,33,25,0
180,33,26,0
180,33,27,0
180,33,28,0
180,33,29,0
180,33,30,0
180,33,31,0
180,33,32,0
180,33,33,0
180,33,34,0
180,33,35,0
180,33,36,0
180,33,37,0
180,33,38,0
180,33,39,0
180,34,0,0.156293
180,34,1,0
180,34,2,0
180,34,3,0
180,34,4,0
180,34,5,0
180,34,6,0
180,34,7,0
180,34,8,0
180,34,9,0
180,34,10,0
180,34,11,0
180,34,12,0
180,34,13,0
180,34,14,0
180,34,15,0
180,34,16,0
180,34,17,0
180,34,18,0
180,34,19,0
180,34,20,0
180,34,21,0
180,34,22,0
180,34,23,0
180,34,24,0
180,34,25,0
180,34,26,0
180,34,27,0
180,34,28,0
180,34,29,0
180,34,30,0
180,34,31,0
180,34,32,0
180,34,33,0
180,34,34,0
180,34,35,0
180,34,36,0
180,34,37,0
180,34,38,0
180,34,39,0
180,35,0,0.195367
180,35,1,0
180,35,2,0
180,35,3,0
180,35,4,0
180,35,5,0
180,35,6,0
180,35,7,0
180,35,8,0
180,35,9,0
180,35,10,0
180,35,11,0
180,35,12,0
180,35,13,0
180,35,14,0
180,35,15,0
180,35,16,0
180,35,17,0
180,35,18,0
180,35,19,0
180,35,20,0
180,35,21,0
180,35,22,0
180,35,23,0
180,35,24,0
180,35,25,0
180,35,26,0
180,35,27,0
180,35,28,0
180,35,29,0
180,35,30,0
180,35,31,0
180,35,32,0
180,35,33,0
180,35,34,0
180,35,35,0
180,35,36,0
180,35,37,0
180,35,38,0
180,35,39,0
180,36,0,0.195367
180,36,1,0
180,36,2,0
180,36,3,0
180,36,4,0
180,36,5,0
180,36,6,0
180,36,7,0
180,36,8,0
180,36,9,0
180,36,10,0
180,36,11,0
180,36,12,0
180,36,13,0
180,36,14,0
180,36,15,0
180,36,16,0
180,36,17,0
180,36,18,0
180,36,19,0
180,36,20,0
180,36,21,0
180,36,22,0
180,36,23,0
180,36,24,0
180,36,25,0
180,36,26,0
180,36,27,0
180,36,28,0
180,36,29,0
180,36,30,0
180,36,31,0
180,36,32,0
180,36,33,0
180,36,34,0
180,36,35,0
180,36,36,0
180,36,37,0
180,36,38,0
180,36,39,0
180,37,0,0.146525
180,37,1,0
180,37,2,0
180,37,3,0
180,37,4,0
180,37,5,0
180,37,6,0
180,37,7,0
180,37,8,0
180,37,9,0
180,37,10,0
180,37,11,0
180,37,12,0
180,37,13,0
180,37,14,0
180,37,15,0
180,37,16,0
180,37,17,0
180,37,18,0
180,37,19,0
180,37,20,0
180,37,21,0
180,37,22,0
180,37,23,0
180,37,24,0
180,37,25,0
180,37,26,0
180,37,27,0
180,37,28,0
180,37,29,0
180,37,30,0
180,37,31,0
180,37,32,0
180,37,33,0
180,37,34,0
180,37,35,0
180,37,36,0
180,37,37,0
180,37,38,0
180,37,39,0
180,38,0,0.0732626
180,38,1,0
180,38,2,0
180,38,3,0
180,38,4,0
180,38,5,0
180,38,6,0
180,38,7,0
180,38,8,0
180,38,9,0
180,38,10,0
180,38,11,0
180,38,12,0
180,38,13,0
180,38,14,0
180,38,15,0
180,38,16,0
180,38,17,0
180,38,18,0
180,38,19,0
180,38,20,0
180,38,21,0
180,38,22,0
180,38,23,0
180,38,24,0
180,38,25,0
180,38,26,0
180,38,27,0
180,38,28,0
180,38,29,0
180,38,30,0
180,38,31,0
180,38,32,0
180,38,33,0
180,38,34,0
180,38,35,0
180,38,36,0
180,38,37,0
180,38,38,0
180,38,39,0
180,39,0,0.0183156
180,39,1,0
180,39,2,0
180,39,3,0
180,39,4,0
180,39,5,0
180,39,6,0
180,39,7,0
180,39,8,0
180,39,9,0
180,39,10,0
180,39,11,0
180,39,12,0
180,39,13,0
180,39,14,0
180,39,15,0
180,39,16,0
180,39,17,0
180,39,18,0
180,39,19,0
180,39,20,0
180,39,21,0
180,39,22,0
180,39,23,0
180,39,24,0
180,39,25,0
180,39,26,0
180,39,27,0
180,39,28,0
180,39,29,0
180,39,30,0
180,39,31,0
180,39,32,0
180,39,33,0
180,39,34,0
180,39,35,0
180,39,36,0
180,39,37,0
180,39,38,0
180,39,39,0
190,0,0,2.71228e-25
190,0,1,0
190,0,2,0
190,0,3,0
190,0,4,0
190,0,5,0
190,0,6,0
190,0,7,0
190,0,8,0
190,0,9,0
190,0,10,0
190,0,11,0
190,0,12,0
190,0,13,0
190,0,14,0
190,0,15,0
190,0,16,0
190,0,17,0
190,0,18,0
190,0,19,0
190,0,20,0
190,0,21,0
190,0,22,0
190,0,23,0
190,0,24,0
190,0,25,0
190,0,26,0
190,0,27,0
190,0,28,0
190,0,29,0
190,0,30,0
190,0,31,0
190,0,32,0
190,0,33,0
190,0,34,0
190,0,35,0
190,0,36,0
190,0,37,0
190,0,38,0
190,0,39,0
190,1,0,2.64565e-24
190,1,1,0
190,1,2,0
190,1,3,0
190,1,4,0
190,1,5,0
190,1,6,0
190,1,7,0
190,1,8,0
190,1,9,0
190,1,10,0
190,1,11,0
190,1,12,0
190,1,13,0
190,1,14,0
190,1,15,0
190,1,16,0
190,1,17,0
190,1,18,0
190,1,19,0
190,1,20,0
190,1,21,0
190,1,22,0
190,1,23,0
190,1,24,0
190,1,25,0
190,1,26,0
190,1,27,0
190,1,28,0
190,1,29,0
190,1,30,0
190,1,31,0
190,1,32,0
190,1,33,0
190,1,34,0
190,1,35,0
190,1,36,0
190,1,37,0
190,1,38,0
190,1,39,0
190,2,0,2.51355e-23
190,2,1,0
190,2,2,0
190,2,3,0
190,2,4,0
190,2,5,0
190,2,6,0
190,2,7,0
190,2,8,0
190,2,9,0
190,2,10,0
190,2,11,0
190,2,12,0
190,2,13,0
190,2,14,0
190,2,15,0
190,2,16,0
190,2,17,0
190,2,18,0
190,2,19,0
190,2,20,0
190,2,21,0
190,2,22,0
190,2,23,0
190,2,24,0
190,2,25,0
190,2,26,0
190,2,27,0
190,2,28,0
190,2,29,0
190,2,30,0
190,2,31,0
190,2,32,0
190,2,33,0
190,2,34,0
190,2,35,0
190,2,36,0
190,2,37,0
190,2,38,0
190,2,39,0
190,3,0,2.32507e-22
190,3,1,0
190,3,2,0
190,3,3,0
190,3,4,0
190,3,5,0
190,3,6,0
190,3,7,0
190,3,8,0
190,3,9,0
190,3,10,0
190,3,11,0
190,3,12,0
190,3,13,0
190,3,14,0
190,3,15,0
190,3,16,0
190,3,17,0
190,3,18,0
190,3,19,0
190,3,20,0
190,3,21,0
190,3,22,0
190,3,23,0
190,3,24,0
190,3,25,0
190,3,26,0
190,3,27,0
190,3,28,0
190,3,29,0
190,3,30,0
190,3,31,0
190,3,32,0
190,3,33,0
190,3,34,0
190,3,35,0
190,3,36,0
190,3,37,0
190,3,38,0
190,3,39,0
190,4,0,2.09258e-21
190,4,1,0
190,4,2,0
190,4,3,0
190,4,4,0
190,4,5,0
190,4,6,0
190,4,7,0
190,4,8,0
190,4,9,0
190,4,10,0
190,4,11,0
190,4,12,0
190,4,13,0
190,4,14,0
190,4,15,0
190,4,16,0
190,4,17,0
190,4,18,0
190,4,19,0
190,4,20,0
190,4,21,0
190,4,22,0
190,4,23,0
190,4,24,0
190,4,25,0
190,4,26,0
190,4,27,0
190,4,28,0
190,4,29,0
190,4,30,0
190,4,31,0
190,4,32,0
190,4,33,0
190,4,34,0
190,4,35,0
190,4,36,0
190,4,37,0
190,4,38,0
190,4,39,0
190,5,0,1.83101e-20
190,5,1,0
190,5,2,0
190,5,3,0
190,5,4,0
190,5,5,0
190,5,6,0
190,5,7,0
190,5,8,0
190,5,9,0
190,5,10,0
190,5,11,0
190,5,12,0
190,5,13,0
190,5,14,0
190,5,15,0
190,5,16,0
190,5,17,0
190,5,18,0
190,5,19,0
190,5,20,0
190,5,21,0
190,5,22,0
190,5,23,0
190,5,24,0
190,5,25,0
190,5,26,0
190,5,27,0
190,5,28,0
190,5,29,0
190,5,30,0
190,5,31,0
190,5,32,0
190,5,33,0
190,5,34,0
190,5,35,0
190,5,36,0
190,5,37,0
190,5,38,0
190,5,39,0
190,6,0,1.55637e-19
190,6,1,0
190,6,2,0
190,6,3,0
190,6,4,0
190,6,5,0
190,6,6,0
190,6,7,0
190,6,8,0
190,6,9,0
190,6,10,0
190,6,11,0
190,6,12,0
190,6,13,0
190,6,14,0
190,6,15,0
190,6,16,0
190,6,17,0
190,6,18,0
190,6,19,0
190,6,20,0
190,6,21,0
190,6,22,0
190,6,23,0
190,6,24,0
190,6,25,0
190,6,26,0
190,6,27,0
190,6,28,0
190,6,29,0
190,6,30,0
190,6,31,0
190,6,32,0
190,6,33,0
190,6,34,0
190,6,35,0
190,6,36,0
190,6,37,0
190,6,38,0
190,6,39,0
190,7,0,1.284e-18
190,7,1,0
190,7,2,0
190,7,3,0
190,7,4,0
190,7,5,0
190,7,6,0
190,7,7,0
190,7,8,0
190,7,9,0
190,7,10,0
190,7,11,0
190,7,12,0
190,7,13,0
190,7,14,0
190,7,15,0
190,7,16,0
190,7,17,0
190,7,18,0
190,7,19,0
190,7,20,0
190,7,21,0
190,7,22,0
190,7,23,0
190,7,24,0
190,7,25,0
190,7,26,0
190,7,27,0
190,7,28,0
190,7,29,0
190,7,30,0
190,7,31,0
190,7,32,0
190,7,33,0
190,7,34,0
190,7,35,0
190,7,36,0
190,7,37,0
190,7,38,0
190,7,39,0
190,8,0,1.0272e-17
190,8,1,0
190,8,2,0
190,8,3,0
190,8,4,0
190,8,5,0
190,8,6,0
190,8,7,0
190,8,8,0
190,8,9,0
190,8,10,0
190,8,11,0
190,8,12,0
190,8,13,0
190,8,14,0
190,8,15,0
190,8,16,0
190,8,17,0
190,8,18,0
190,8,19,0
190,8,20,0
190,8,21,0
190,8,22,0
190,8,23,0
190,8,24,0
190,8,25,0
190,8,26,0
190,8,27,0
190,8,28,0
190,8,29,0
190,8,30,0
190,8,31,0
190,8,32,0
190,8,33,0
190,8,34,0
190,8,35,0
190,8,36,0
190,8,37,0
190,8,38,0
190,8,39,0
190,9,0,7.96085e-17
190,9,1,0
190,9,2,0
190,9,3,0
190,9,4,0
190,9,5,0
190,9,6,0
190,9,7,0
190,9,8,0
190,9,9,0
190,9,10,0
190,9,11,0
190,9,12,0
190,9,13,0
190,9,14,0
190,9,15,0
190,9,16,0
190,9,17,0
190,9,18,0
190,9,19,0
190,9,20,0
190,9,21,0
190,9,22,0
190,9,23,0
190,9,24,0
190,9,25,0
190,9,26,0
190,9,27,0
190,9,28,0
190,9,29,0
190,9,30,0
190,9,31,0
190,9,32,0
190,9,33,0
190,9,34,0
190,9,35,0
190,9,36,0
190,9,37,0
190,9,38,0
190,9,39,0
190,10,0,5.97064e-16
190,10,1,0
190,10,2,0
190,10,3,0
190,10,4,0
190,10,5,0
190,10,6,0
190,10,7,0
190,10,8,0
190,10,9,0
190,10,10,0
190,10,11,0
190,10,12,0
190,10,13,0
190,10,14,0
190,10,15,0
190,10,16,0
190,10,17,0
190,10,18,0
190,10,19,0
190,10,20,0
190,10,21,0
190,10,22,0
190,10,23,0
190,10,24,0
190,10,25,0
190,10,26,0
190,10,27,0
190,10,28,0
190,10,29,0
190,10,30,0
190,10,31,0
190,10,32,0
190,10,33,0
190,10,34,0
190,10,35,0
190,10,36,0
190,10,37,0
190,10,38,0
190,10,39,0
190,11,0,4.32872e-15
190,11,1,0
190,11,2,0
190,11,3,0
190,11,4,0
190,11,5,0
190,11,6,0
190,11,7,0
190,11,8,0
190,11,9,0
190,11,10,0
190,11,11,0
190,11,12,0
190,11,13,0
190,11,14,0
190,11,15,0
190,11,16,0
190,11,17,0
190,11,18,0
190,11,19,0
190,11,20,0
190,11,21,0
190,11,22,0
190,11,23,0
190,11,24,0
190,11,25,0
190,11,26,0
190,11,27,0
190,11,28,0
190,11,29,0
190,11,30,0
190,11,31,0
190,11,32,0
190,11,33,0
190,11,34,0
190,11,35,0
190,11,36,0
190,11,37,0
190,11,38,0
190,11,39,0
190,12,0,3.0301e-14
190,12,1,0
190,12,2,0
190,12,3,0
190,12,4,0
190,12,5,0
190,12,6,0
190,12,7,0
190,12,8,0
190,12,9,0
190,12,10,0
190,12,11,0
190,12,12,0
190,12,13,0
190,12,14,0
190,12,15,0
190,12,16,0
190,12,17,0
190,12,18,0
190,12,19,0
190,12,20,0
190,12,21,0
190,12,22,0
190,12,23,0
190,12,24,0
190,12,25,0
190,12,26,0
190,12,27,0
190,12,28,0
190,12,29,0
190,12,30,0
190,12,31,0
190,12,32,0
190,12,33,0
190,12,34,0
190,12,35,0
190,12,36,0
190,12,37,0
190,12,38,0
190,12,39,0
190,13,0,2.04532e-13
190,13,1,0
190,13,2,0
190,13,3,0
190,13,4,0
190,13,5,0
190,13,6,0
190,13,7,0
190,13,8,0
190,13,9,0
190,13,10,0
190,13,11,0
190,13,12,0
190,13,13,0
190,13,14,0
190,13,15,0
190,13,16,0
190,13,17,0
190,13,18,0
190,13,19,0
190,13,20,0
190,13,21,0
190,13,22,0
190,13,23,0
190,13,24,0
190,13,25,0
190,13,26,0
190,13,27,0
190,13,28,0
190,13,29,0
190,13,30,0
190,13,31,0
190,13,32,0
190,13,33,0
190,13,34,0
190,13,35,0
190,13,36,0
190,13,37,0
190,13,38,0
190,13,39,0
190,14,0,1.32946e-12
190,14,1,0
190,14,2,0
190,14,3,0
190,14,4,0
190,14,5,0
190,14,6,0
190,14,7,0
190,14,8,0
190,14,9,0
190,14,10,0
190,14,11,0
190,14,12,0
190,14,13,0
190,14,14,0
190,14,15,0
190,14,16,0
190,14,17,0
190,14,18,0
190,14,19,0
190,14,20,0
190,14,21,0
190,14,22,0
190,14,23,0
190,14,24,0
190,14,25,0
190,14,26,0
190,14,27,0
190,14,28,0
190,14,29,0
190,14,30,0
190,14,31,0
190,14,32,0
190,14,33,0
190,14,34,0
190,14,35,0
190,14,36,0
190,14,37,0
190,14,38,0
190,14,39,0
190,15,0,8.30912e-12
190,15,1,0
190,15,2,0
190,15,3,0
190,15,4,0
190,15,5,0
190,15,6,0
190,15,7,0
190,15,8,0
190,15,9,0
190,15,10,0
190,15,11,0
190,15,12,0
190,15,13,0
190,15,14,0
190,15,15,0
190,15,16,0
190,15,17,0
190,15,18,0
190,15,19,0
190,15,20,0
190,15,21,0
190,15,22,0
190,15,23,0
190,15,24,0
190,15,25,0
190,15,26,0
190,15,27,0
190,15,28,0
190,15,29,0
190,15,30,0
190,15,31,0
190,15,32,0
190,15,33,0
190,15,34,0
190,15,35,0
190,15,36,0
190,15,37,0
190,15,38,0
190,15,39,0
190,16,0,4.98547e-11
190,16,1,0
190,16,2,0
190,16,3,0
190,16,4,0
190,16,5,0
190,16,6,0
190,16,7,0
190,16,8,0
190,16,9,0
190,16,10,0
190,16,11,0
190,16,12,0
190,16,13,0
190,16,14,0
190,16,15,0
190,16,16,0
190,16,17,0
190,16,18,0
190,16,19,0
190,16,20,0
190,16,21,0
190,16,22,0
190,16,23,0
190,16,24,0
190,16,25,0
190,16,26,0
190,16,27,0
190,16,28,0
190,16,29,0
190,16,30,0
190,16,31,0
190,16,32,0
190,16,33,0
190,16,34,0
190,16,35,0
190,16,36,0
190,16,37,0
190,16,38,0
190,16,39,0
190,17,0,2.86665e-10
190,17,1,0
190,17,2,0
190,17,3,0
190,17,4,0
190,17,5,0
190,17,6,0
190,17,7,0
190,17,8,0
190,17,9,0
190,17,10,0
190,17,11,0
190,17,12,0
190,17,13,0
190,17,14,0
190,17,15,0
190,17,16,0
190,17,17,0
190,17,18,0
190,17,19,0
190,17,20,0
190,17,21,0
190,17,22,0
190,17,23,0
190,17,24,0
190,17,25,0
190,17,26,0
190,17,27,0
190,17,28,0
190,17,29,0
190,17,30,0
190,17,31,0
190,17,32,0
190,17,33,0
190,17,34,0
190,17,35,0
190,17,36,0
190,17,37,0
190,17,38,0
190,17,39,0
190,18,0,1.57666e-09
190,18,1,0
190,18,2,0
190,18,3,0
190,18,4,0
190,18,5,0
190,18,6,0
190,18,7,0
190,18,8,0
190,18,9,0
190,18,10,0
190,18,11,0
190,18,12,0
190,18,13,0
190,18,14,0
190,18,15,0
190,18,16,0
190,18,17,0
190,18,18,0
190,18,19,0
190,18,20,0
190,18,21,0
190,18,22,0
190,18,23,0
190,18,24,0
190,18,25,0
190,18,26,0
190,18,27,0
190,18,28,0
190,18,29,0
190,18,30,0
190,18,31,0
190,18,32,0
190,18,33,0
190,18,34,0
190,18,35,0
190,18,36,0
190,18,37,0
190,18,38,0
190,18,39,0
190,19,0,8.27745e-09
190,19,1,0
190,19,2,0
190,19,3,0
190,19,4,0
190,19,5,0
190,19,6,0
190,19,7,0
190,19,8,0
190,19,9,0
190,19,10,0
190,19,11,0
190,19,12,0
190,19,13,0
190,19,14,0
190,19,15,0
190,19,16,0
190,19,17,0
190,19,18,0
190,19,19,0
190,19,20,0
190,19,21,0
190,19,22,0
190,19,23,0
190,19,24,0
190,19,25,0
190,19,26,0
190,19,27,0
190,19,28,0
190,19,29,0
190,19,30,0
190,19,31,0
190,19,32,0
190,19,33,0
190,19,34,0
190,19,35,0
190,19,36,0
190,19,37,0
190,19,38,0
190,19,39,0
190,20,0,4.13873e-08
190,20,1,0
190,20,2,0
190,20,3,0
190,20,4,0
190,20,5,0
190,20,6,0
190,20,7,0
190,20,8,0
190,20,9,0
190,20,10,0
190,20,11,0
190,20,12,0
190,20,13,0
190,20,14,0
190,20,15,0
190,20,16,0
190,20,17,0
190,20,18,0
190,20,19,0
190,20,20,0
190,20,21,0
190,20,22,0
190,20,23,0
190,20,24,0
190,20,25,0
190,20,26,0
190,20,27,0
190,20,28,0
190,20,29,0
190,20,30,0
190,20,31,0
190,20,32,0
190,20,33,0
190,20,34,0
190,20,35,0
190,20,36,0
190,20,37,0
190,20,38,0
190,20,39,0
190,21,0,1.96589e-07
190,21,1,0
190,21,2,0
190,21,3,0
190,21,4,0
190,21,5,0
190,21,6,0
190,21,7,0
190,21,8,0
190,21,9,0
190,21,10,0
190,21,11,0
190,21,12,0
190,21,13,0
190,21,14,0
190,21,15,0
190,21,16,0
190,21,17,0
190,21,18,0
190,21,19,0
190,21,20,0
190,21,21,0
190,21,22,0
190,21,23,0
190,21,24,0
190,21,25,0
190,21,26,0
190,21,27,0
190,21,28,0
190,21,29,0
190,21,30,0
190,21,31,0
190,21,32,0
190,21,33,0
190,21,34,0
190,21,35,0
190,21,36,0
190,21,37,0
190,21,38,0
190,21,39,0
190,22,0,8.84653e-07
190,22,1,0
190,22,2,0
190,22,3,0
190,22,4,0
190,22,5,0
190,22,6,0
190,22,7,0
190,22,8,0
190,22,9,0
190,22,10,0
190,22,11,0
190,22,12,0
190,22,13,0
190,22,14,0
190,22,15,0
190,22,16,0
190,22,17,0
190,22,18,0
190,22,19,0
190,22,20,0
190,22,21,0
190,22,22,0
190,22,23,0
190,22,24,0
190,22,25,0
190,22,26,0
190,22,27,0
190,22,28,0
190,22,29,0
190,22,30,0
190,22,31,0
190,22,32,0
190,22,33,0
190,22,34,0
190,22,35,0
190,22,36,0
190,22,37,0
190,22,38,0
190,22,39,0
190,23,0,3.75978e-06
190,23,1,0
190,23,2,0
190,23,3,0
190,23,4,0
190,23,5,0
190,23,6,0
190,23,7,0
190,23,8,0
190,23,9,0
190,23,10,0
190,23,11,0
190,23,12,0
190,23,13,0
190,23,14,0
190,23,15,0
190,23,16,0
190,23,17,0
190,23,18,0
190,23,19,0
190,23,20,0
190,23,21,0
190,23,22,0
190,23,23,0
190,23,24,0
190,23,25,0
190,23,26,0
190,23,27,0
190,23,28,0
190,23,29,0
190,23,30,0
190,23,31,0
190,23,32,0
190,23,33,0
190,23,34,0
190,23,35,0
190,23,36,0
190,23,37,0
190,23,38,0
190,23,39,0
190,24,0,1.50391e-05
190,24,1,0
190,24,2,0
190,24,3,0
190,24,4,0
190,24,5,0
190,24,6,0
190,24,7,0
190,24,8,0
190,24,9,0
190,24,10,0
190,24,11,0
190,24,12,0
190,24,13,0
190,24,14,0
190,24,15,0
190,24,16,0
190,24,17,0
190,24,18,0
190,24,19,0
190,24,20,0
190,24,21,0
190,24,22,0
190,24,23,0
190,24,24,0
190,24,25,0
190,24,26,0
190,24,27,0
190,24,28,0
190,24,29,0
190,24,30,0
190,24,31,0
190,24,32,0
190,24,33,0
190,24,34,0
190,24,35,0
190,24,36,0
190,24,37,0
190,24,38,0
190,24,39,0
190,25,0,5.63966e-05
190,25,1,0
190,25,2,0
190,25,3,0
190,25,4,0
190,25,5,0
190,25,6,0
190,25,7,0
190,25,8,0
190,25,9,0
190,25,10,0
190,25,11,0
190,25,12,0
190,25,13,0
190,25,14,0
190,25,15,0
190,25,16,0
190,25,17,0
190,25,18,0
190,25,19,0
190,25,20,0
190,25,21,0
190,25,22,0
190,25,23,0
190,25,24,0
190,25,25,0
190,25,26,0
190,25,27,0
190,25,28,0
190,25,29,0
190,25,30,0
190,25,31,0
190,25,32,0
190,25,33,0
190,25,34,0
190,25,35,0
190,25,36,0
190,25,37,0
190,25,38,0
190,25,39,0
190,26,0,0.000197388
190,26,1,0
190,26,2,0
190,26,3,0
190,26,4,0
190,26,5,0
190,26,6,0
190,26,7,0
190,26,8,0
190,26,9,0
190,26,10,0
190,26,11,0
190,26,12,0
190,26,13,0
190,26,14,0
190,26,15,0
190,26,16,0
190,26,17,0
190,26,18,0
190,26,19,0
190,26,20,0
190,26,21,0
190,26,22,0
190,26,23,0
190,26,24,0
190,26,25,0
190,26,26,0
190,26,27,0
190,26,28,0
190,26,29,0
190,26,30,0
190,26,31,0
190,26,32,0
190,26,33,0
190,26,34,0
190,26,35,0
190,26,36,0
190,26,37,0
190,26,38,0
190,26,39,0
190,27,0,0.000641512
190,27,1,0
190,27,2,0
190,27,3,0
190,27,4,0
190,27,5,0
190,27,6,0
190,27,7,0
190,27,8,0
190,27,9,0
190,27,10,0
190,27,11,0
190,27,12,0
190,27,13,0
190,27,14,0
190,27,15,0
190,27,16,0
190,27,17,0
190,27,18,0
190,27,19,0
190,27,20,0
190,27,21,0
190,27,22,0
190,27,23,0
190,27,24,0
190,27,25,0
190,27,26,0
190,27,27,0
190,27,28,0
190,27,29,0
190,27,30,0
190,27,31,0
190,27,32,0
190,27,33,0
190,27,34,0
190,27,35,0
190,27,36,0
190,27,37,0
190,27,38,0
190,27,39,0
190,28,0,0.00192454
190,28,1,0
190,28,2,0
190,28,3,0
190,28,4,0
190,28,5,0
190,28,6,0
190,28,7,0
190,28,8,0
190,28,9,0
190,28,10,0
190,28,11,0
190,28,12,0
190,28,13,0
190,28,14,0
190,28,15,0
190,28,16,0
190,28,17,0
190,28,18,0
190,28,19,0
190,28,20,0
190,28,21,0
190,28,22,0
190,28,23,0
190,28,24,0
190,28,25,0
190,28,26,0
190,28,27,0
190,28,28,0
190,28,29,0
190,28,30,0
190,28,31,0
190,28,32,0
190,28,33,0
190,28,34,0
190,28,35,0
190,28,36,0
190,28,37,0
190,28,38,0
190,28,39,0
190,29,0,0.00529247
190,29,1,0
190,29,2,0
190,29,3,0
190,29,4,0
190,29,5,0
190,29,6,0
190,29,7,0
190,29,8,0
190,29,9,0
190,29,10,0
190,29,11,0
190,29,12,0
190,29,13,0
190,29,14,0
190,29,15,0
190,29,16,0
190,29,17,0
190,29,18,0
190,29,19,0
190,29,20,0
190,29,21,0
190,29,22,0
190,29,23,0
190,29,24,0
190,29,25,0
190,29,26,0
190,29,27,0
190,29,28,0
190,29,29,0
190,29,30,0
190,29,31,0
190,29,32,0
190,29,33,0
190,29,34,0
190,29,35,0
190,29,36,0
190,29,37,0
190,29,38,0
190,29,39,0
190,30,0,0.0132312
190,30,1,0
190,30,2,0
190,30,3,0
190,30,4,0
190,30,5,0
190,30,6,0
190,30,7,0
190,30,8,0
190,30,9,0
190,30,10,0
190,30,11,0
190,30,12,0
190,30,13,0
190,30,14,0
190,30,15,0
190,30,16,0
190,30,17,0
190,30,18,0
190,30,19,0
190,30,20,0
190,30,21,0
190,30,22,0
190,30,23,0
190,30,24,0
190,30,25,0
190,30,26,0
190,30,27,0
190,30,28,0
190,30,29,0
190,30,30,0
190,30,31,0
190,30,32,0
190,30,33,0
190,30,34,0
190,30,35,0
190,30,36,0
190,30,37,0
190,30,38,0
190,30,39,0
190,31,0,0.0297702
190,31,1,0
190,31,2,0
190,31,3,0
190,31,4,0
190,31,5,0
190,31,6,0
190,31,7,0
190,31,8,0
190,31,9,0
190,31,10,0
190,31,11,0
190,31,12,0
190,31,13,0
190,31,14,0
190,31,15,0
190,31,16,0
190,31,17,0
190,31,18,0
190,31,19,0
190,31,20,0
190,31,21,0
190,31,22,0
190,31,23,0
190,31,24,0
190,31,25,0
190,31,26,0
190,31,27,0
190,31,28,0
190,31,29,0
190,31,30,0
190,31,31,0
190,31,32,0
190,31,33,0
190,31,34,0
190,31,35,0
